chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
219.0,750400,2.643,0,1733943705.05792,0.0063250064849853,949.1215565155112,283919.7881195612
220.0,995400,3.743,0,1733943705.064318,0.0083580017089843,952.76362428115,265936.4146406625
221.0,757435,2.722,0,1733943705.072784,0.0063810348510742,949.6077268689284,278264.14401175606
222.0,624400,7.924,0,1733943705.079238,0.0051820278167724,963.946967600644,78798.58657243816
223.0,994039,3.778,0,1733943705.084548,0.0083520412445068,952.1399340826124,263112.49338274216
224.0,627200,7.419,0,1733943705.093013,0.0052509307861328,955.5639189248092,84539.69537673541
225.0,621635,2.282,0,1733943705.098325,0.0052490234375,947.429566511628,272407.9754601227
226.0,876435,8.706999999999999,0,1733943705.103642,0.0074610710144042,939.7417591205982,100658.66544159871
227.0,868693,6.601,0,1733943705.111106,0.0073490142822265,945.6430118536206,131600.21208907742
228.0,758092,2.728,0,1733943705.118532,0.0063700675964355,952.0677619486488,277892.9618768329
229.0,751800,2.742,0,1733943705.124981,0.0063199996948242,951.6456155726572,274179.4310722101
230.0,495600,1.703,0,1733943705.131305,0.0042231082916259,938.8345564952294,291015.854374633
231.0,877835,8.843,0,1733943705.135599,0.0073862075805664,950.7829184867657,99268.91326472916
232.0,756000,2.604,0,1733943705.143055,0.0063850879669189,947.2069971995072,290322.5806451613
233.0,757400,2.753,0,1733943705.149512,0.0063638687133789,952.1252359058894,275118.05303305486
234.0,995470,3.428,0,1733943705.155951,0.0084059238433837,947.3985427869644,290393.8156359393
235.0,994000,13.8,0,1733943705.164426,0.0083909034729003,947.692942206058,72028.98550724638
236.0,624400,2.0820000000000003,0,1733943705.172906,0.0052220821380615,956.5533187599872,299903.9385206532
237.0,504000,1.765,0,1733943705.178208,0.0042219161987304,955.0165873051728,285552.4079320113
238.0,876400,2.933,0,1733943705.182509,0.0073740482330322,950.7938893853664,298806.68257756566
239.0,876435,7.922000000000001,0,1733943705.18997,0.0073828697204589,949.6957504979656,110633.0472103004
240.0,1001000,3.4,0,1733943705.197431,0.0084729194641113,945.1287757330182,294411.76470588235
241.0,751800,2.606,0,1733943705.205908,0.0063788890838623,942.86010007849,288488.1043745204
242.0,625835,2.185,0,1733943705.212356,0.0052428245544433,954.9585243619828,286423.3409610984
243.0,753685,7.806,0,1733943705.217659,0.0063560009002685,948.6279336029108,96552.01127337944
244.0,744426,2.54,0,1733943705.224083,0.0062730312347412,949.366865418722,293081.1023622047
245.0,754635,2.422,0,1733943705.230433,0.0063729286193847,947.3007404534231,311575.1445086705
246.0,623000,7.523000000000001,0,1733943705.236879,0.005232810974121,952.4517557864044,82812.7076963977
247.0,758160,6.884,0,1733943705.242194,0.0064020156860351,947.4016149679726,110133.64323067984
248.0,752786,2.504,0,1733943705.248639,0.0127208232879638,473.41967289948457,300633.3865814697
249.0,870558,2.949,3,1733943705.261363,0.0073719024658203,944.7308930483828,295204.4760935911
250.0,870598,3.3040000000000003,0,1733943705.268808,0.0213150978088378,326.7535557407664,263498.1840193704
251.0,870583,8.337000000000002,0,1733943705.290106,0.0231728553771972,300.55268919744015,104424.01343408898
252.0,624188,2.27,0,1733943705.313282,0.0096480846405029,517.5642820376108,274972.6872246696
253.0,740580,3.156,0,1733943705.322934,0.0086209774017333,687.2353010470423,234657.79467680608
254.0,1000566,3.543,0,1733943705.331691,0.0125010013580322,640.3109455593233,282406.4352243861
255.0,871992,14.792,0,1733943705.344196,0.0073819160461425,945.0034322247916,58950.24337479719
256.0,1000632,3.427,0,1733943705.351653,0.0084738731384277,944.674987367734,291984.8263787569
257.0,987758,3.345,0,1733943705.360131,0.008401870727539,940.5124473171396,295293.8714499253
258.0,631815,5.752,0,1733943705.368596,0.0102648735046386,492.4093801755934,109842.66342141863
259.0,992226,3.2590000000000003,0,1733943705.378945,0.0083858966827392,946.5663959750946,304457.19545872963
260.0,998200,3.348,0,1733943705.387411,0.008415937423706,948.866370786708,298148.14814814815
261.0,505400,1.638,0,1733943705.395906,0.0043020248413085,939.8365070272667,308547.00854700856
262.0,1005757,8.69,0,1733943705.400212,0.0117030143737792,687.5199622096728,115737.2842347526
263.0,744386,2.504,0,1733943705.411989,0.0069410800933837,857.9483192646585,297278.7539936102
264.0,876193,7.204,0,1733943705.418995,0.0073950290679931,947.8724066600896,121625.90227651304
265.0,864922,3.088,0,1733943705.426456,0.0073330402374267,943.5889857367104,280091.3212435233
266.0,512435,1.788,0,1733943705.433864,0.004274845123291,958.9774323435583,286596.75615212525
267.0,757400,7.720000000000001,0,1733943705.438218,0.0063788890838623,949.8832665595216,98108.80829015544
268.0,757400,2.552,0,1733943705.444662,0.006382942199707,949.2800984909608,296786.83385579934
269.0,757400,2.554,0,1733943705.451111,0.0063638687133789,952.1252359058894,296554.4244322631
270.0,861035,2.861,0,1733943705.457561,0.0072629451751708,948.4141534687982,300955.95945473615
271.0,505400,6.595999999999999,0,1733943705.464896,0.0042240619659423,957.1829278546028,76622.19526986053
272.0,877800,2.937,0,1733943705.469193,0.0074050426483154,948.3267461798512,298876.40449438203
273.0,621600,2.075,0,1733943705.476651,0.0052371025085449,949.53268374761,299566.2650602409
274.0,624400,2.136,0,1733943705.481962,0.0052340030670166,954.3746795791008,292322.0973782772
275.0,1000984,8.078,0,1733943705.487274,0.0084691047668457,945.53937168763,123914.83040356524
276.0,500174,1.772,0,1733943705.49581,0.0048170089721679,830.6797897034251,282265.237020316
277.0,499032,1.756,0,1733943705.50066,0.0109410285949707,364.8885445592504,284186.7881548975
278.0,877770,2.9650000000000003,0,1733943705.511741,0.0075891017913818,925.2952711708712,296043.844856661
279.0,614635,2.013,0,1733943705.519333,0.0052402019500732,938.3378821748032,305332.83656234475
280.0,624400,7.151,0,1733943705.524638,0.0052399635314941,953.2890772954772,87316.45923647043
281.0,996038,3.451,0,1733943705.529947,0.0087819099426269,907.3543286207308,288623.0078238192
282.0,986038,4.791,0,1733943705.538791,0.0990819931030273,79.61390110307522,205810.47797954496
283.0,624213,6.726,0,1733943705.637877,0.0121560096740722,410.8012525402268,92805.97680642284
284.0,753104,3.716,0,1733943705.650036,0.0063748359680175,945.0960040739023,202665.2314316469
285.0,511678,2.67,0,1733943705.656471,0.0082390308380126,496.8331931850566,191639.70037453185
286.0,755975,8.032,0,1733943705.664714,0.019744873046875,306.2972340030912,94120.39342629482
287.0,994727,4.856,0,1733943705.68448,0.0084049701690673,946.798839249539,204844.93410214168
288.0,633041,10.726,0,1733943705.692951,0.0073111057281494,692.6897501292027,59019.29889986948
289.0,871356,3.856,0,1733943705.700266,0.007444143295288,936.4204480604682,225974.0663900415
290.0,501089,2.389,0,1733943705.707714,0.0042300224304199,947.6810267415171,209748.4303055672
291.0,487919,607.814,0,1733943705.712018,37.981054067611694,0.1027710287621685,802.7439315316857
292.0,870460,4.082,1,1733943743.693057,0.0198688507080078,350.48227511183643,213243.5080842724
293.0,489900,3.19,0,1733943743.713036,0.004227876663208,926.9901447470818,153573.66771159874
294.0,624800,4.538,0,1733943743.717269,0.0052559375762939,951.0006402177364,137681.7981489643
295.0,755440,2.9650000000000003,0,1733943743.722583,0.0066339969635009,910.992277091824,254785.8347386172
296.0,505520,2.164,0,1733943743.729288,0.0043540000915527,928.8378307217172,233604.4362292052
297.0,871880,3.312,0,1733943743.733711,0.0075531005859375,923.467114020202,263248.7922705314
298.0,505520,1.464,0,1733943743.741361,0.0043091773986816,938.4993064424034,345300.54644808744
299.0,741240,2.927,0,1733943743.745653,0.007012128829956,845.6661512930536,253242.22753672703
300.0,631900,2.71,0,1733943743.752729,0.0064959526062011,778.2076481244953,233173.43173431736
301.0,996840,3.98,0,1733943743.759298,0.0089838504791259,887.672832326106,250462.31155778893
302.0,754020,2.97,0,1733943743.768325,0.0065109729766845,926.460610664616,253878.78787878787
303.0,742660,2.934,0,1733943743.774906,0.0063800811767578,931.2232611778776,253122.0177232447
304.0,877560,3.544,0,1733943743.781352,0.007781982421875,902.1454456470588,247618.51015801355
305.0,878980,3.536,0,1733943743.789191,0.007843017578125,896.5732806225682,248580.31674208143
306.0,871880,3.5460000000000003,0,1733943743.797038,0.0077579021453857,899.088422267433,245877.0445572476
307.0,1001100,4.172000000000001,0,1733943743.804869,0.0090441703796386,885.520690546739,239956.8552253116
308.0,497000,2.048,0,1733943743.813975,0.0043339729309082,917.4030533612058,242675.78125
309.0,749760,2.999,0,1733943743.818405,0.0066280364990234,904.9557890762592,250003.3344448149
310.0,499840,1.947,0,1733943743.825103,0.0043530464172363,918.6026558703034,256723.16384180792
311.0,746063,23.928,2,1733943743.829527,1.232870101928711,4.841145868216635,31179.49682380475
312.0,877560,6.168,2,1733943745.062523,0.0073621273040771,953.5939423530556,142276.26459143969
313.0,877560,5.671,0,1733943745.069985,0.0074050426483154,948.0674634057762,154745.19485099628
314.0,624800,2.448,0,1733943745.077449,0.0052478313446044,952.4696339830084,255228.75816993465
315.0,624800,2.46,0,1733943745.082757,0.0052521228790283,951.691366544101,253983.7398373984
316.0,502680,1.98,0,1733943745.088073,0.0042250156402587,951.8165948738784,253878.78787878787
317.0,624800,2.434,0,1733943745.092376,0.0052409172058105,953.7261902283686,256696.79539852092
318.0,874324,274.291,0,1733943745.09768,7.404095888137817,0.9446922494893822,3187.578156045952
319.0,611296,43.685,0,1733943752.501827,2.5973188877105717,1.882852361001639,13993.270001144558
320.0,505520,3.811,0,1733943755.099198,0.0042169094085693,959.0341191066884,132647.59905536604
321.0,844847,608.195,3,1733943755.103494,7.220664024353027,0.9360324725267336,1389.1054678187093
322.0,620964,143.692,0,1733943762.324286,2.6741390228271484,1.8576865142740575,4321.493193775576
323.0,733928,609.873,1,1733943764.998475,1.002774953842163,5.855176156428178,1203.4112020043517
324.0,738971,348.024,3,1733943766.0013,0.354327917098999,16.684454469186676,2123.333448267936
325.0,611375,604.582,1,1733943766.355703,0.2085909843444824,23.447801521098555,1011.2358621328456
326.0,984641,234.127,0,1733943766.564943,0.0592420101165771,132.9652384262332,4205.585003011186
327.0,853437,1165.869,0,1733943766.624176,0.4705789089202881,14.50871654164279,732.0179196805129
328.0,483565,1961.082,0,1733943767.094806,0.5461699962615967,7.082996185215403,246.5807141159829
329.0,968513,945.261,0,1733943767.672543,1.7207179069519043,4.502832200848693,1024.5984971346538
330.0,861302,203.306,0,1733943769.393357,0.3281278610229492,20.99917994930057,4236.480969572959
331.0,620976,346.12,0,1733943769.721582,1.0702719688415527,4.641631421382628,1794.106090373281
332.0,489986,148.65699999999998,0,1733943770.89239,0.880357027053833,4.452611701320926,3296.084274538031
333.0,981893,374.794,0,1733943771.772779,0.917741060256958,8.559216036166717,2619.820488054771
334.0,492298,260.461,0,1733943772.690538,0.4529240131378174,8.695463004302256,1890.102548942068
335.0,861361,116.334,0,1733943773.143557,1.36328387260437,5.054624453846056,7404.206852682793
336.0,738108,520.15,0,1733943774.50691,0.9867379665374756,5.9842270189729625,1419.0291262135922
337.0,980559,319.20500000000004,0,1733943775.493696,1.9144620895385744,4.097480980618783,3071.8785733306177
338.0,984280,227.731,0,1733943777.408217,2.1336569786071777,3.690490120459848,4322.116883516078
339.0,741507,53.437,0,1733943779.54201,1.598498821258545,3.7110168122173017,13876.284222542434
340.0,871381,22.204,0,1733943781.140577,1.5871779918670654,4.39210223158378,39244.32534678436
341.0,839796,156.924,0,1733943782.790972,0.2942769527435303,22.830085527816465,5351.60969641355
342.0,864658,76.78399999999999,0,1733943783.08533,0.2182309627532959,31.696987048624155,11260.913732027508
343.0,988810,5.084,0,1733943783.303684,0.0116078853607177,681.4746833019082,194494.49252557044
344.0,749000,1.5399999999999998,0,1733943783.315371,0.0063369274139404,945.5686657887804,486363.6363636364
345.0,508200,2.256,0,1733943783.321712,0.004281997680664,949.4633820935412,225265.9574468085
346.0,872499,63.31400000000001,0,1733943783.326047,0.6019101142883301,11.59640257624315,13780.506680986826
347.0,505380,2.612,0,1733943783.928075,0.0042400360107421,953.539071309042,193483.92036753445
348.0,991468,4.841,0,1733943783.932373,0.0083470344543457,950.2469461918308,204806.4449493906
349.0,754015,11.166,0,1733943783.940842,0.9703249931335448,6.216597575746258,67527.76285151351
350.0,974414,16.715,0,1733943784.911186,0.5573360919952393,13.986734596880526,58295.78223152857
351.0,983628,4.251,0,1733943785.468524,0.0083320140838623,944.4323930321916,231387.4382498236
352.0,1000701,9.954,0,1733943785.476978,0.0084729194641113,944.8464645402668,100532.54972875226
353.0,750435,3.437,0,1733943785.485453,0.0064311027526855,933.5070874886928,218340.12219959268
354.0,624400,8.357,0,1733943785.491901,0.0052490234375,951.6436837209302,74715.80710781382
355.0,757400,2.992,0,1733943785.497227,0.0063560009002685,953.3038297310476,253141.7112299465
356.0,877800,3.487,0,1733943785.503665,0.0074019432067871,948.7238423500612,251735.01577287065
357.0,992635,3.985,0,1733943785.511123,0.0084040164947509,944.9148517211836,249092.84818067757
358.0,508200,7.757,0,1733943785.519595,0.0042240619659423,962.4858803634928,65515.01869279361
359.0,873600,3.5530000000000004,0,1733943785.52389,0.007390022277832,945.7075685636856,245876.7238952997
360.0,996800,4.18,0,1733943785.531352,0.0084030628204345,948.9873121747764,238468.89952153116
361.0,504000,1.892,0,1733943785.539825,0.004267930984497,944.7200563097032,266384.7780126849
362.0,623070,2.282,0,1733943785.544123,0.0052371025085449,951.7782002294456,273036.8098159509
363.0,995400,14.004,0,1733943785.549437,0.0083968639373779,948.3540592521082,71079.69151670951
364.0,757096,2.999,0,1733943785.557908,0.0063588619232177,952.4924543313712,252449.48316105368
365.0,504000,1.802,0,1733943785.564358,0.0042839050292968,941.1973357079252,279689.2341842397
366.0,995435,9.179,0,1733943785.56867,0.0084209442138671,945.675425195923,108446.99858372372
367.0,753200,2.794,0,1733943785.577138,0.0063321590423583,951.5869642079898,269577.6664280601
368.0,504000,1.828,0,1733943785.583521,0.0042381286621093,951.3632835283528,275711.15973741794
369.0,994000,3.591,0,1733943785.587823,0.0084080696105957,945.758107185391,276803.1189083821
370.0,506835,1.933,0,1733943785.596298,0.004288911819458,945.386655329368,262201.2415933782
371.0,873600,8.909,0,1733943785.600591,0.0074059963226318,943.66776535428,98058.14345044336
372.0,994329,4.174,0,1733943785.608051,0.0084090232849121,945.9638450844344,238219.6933397221
373.0,758312,9.482,0,1733943785.616532,0.0063779354095458,951.169243721132,79973.84518034171
374.0,504035,1.872,0,1733943785.622976,0.004227876663208,953.7364311238932,269249.4658119658
375.0,876400,8.506,0,1733943785.627279,0.0073809623718261,949.9032303378772,103033.15306842228
376.0,505400,1.865,0,1733943785.634734,0.0042190551757812,958.3188253164556,270991.95710455766
377.0,995400,3.657,0,1733943785.639035,0.0084059238433837,947.3319231017954,272190.31993437244
378.0,876435,3.099,0,1733943785.647507,0.0073940753936767,948.2564927585206,282812.1974830591
379.0,623000,7.651,0,1733943785.65497,0.0052371025085449,951.6712708731676,81427.26440988107
380.0,627200,2.231,0,1733943785.660279,0.005246877670288,956.3020743581588,281129.53832362173
381.0,504000,1.823,0,1733943785.66559,0.004235029220581,952.0595466981928,276467.3614920461
382.0,873600,3.076,0,1733943785.669888,0.0073790550231933,947.113143625202,284005.2015604681
383.0,876470,8.535,0,1733943785.677349,0.007394790649414,948.2026378333763,102691.2712360867
384.0,505400,7.0520000000000005,0,1733943785.684808,0.0042340755462646,954.9191921166732,71667.61202495746
385.0,742000,2.619,0,1733943785.689112,0.0062429904937744,950.8263717395456,283314.24207712867
386.0,505400,1.768,0,1733943785.695433,0.0042181015014648,958.5354924711734,285859.72850678733
387.0,876435,2.924,0,1733943785.699732,0.0073859691619873,949.2972210181092,299738.37209302327
388.0,494200,1.724,0,1733943785.707195,0.0041308403015136,957.0934026549696,286658.9327146172
389.0,756840,8.256,0,1733943785.711402,0.0063710212707519,950.3531290651896,91671.51162790698
390.0,505400,1.663,0,1733943785.717845,0.0042300224304199,955.8341749971818,303908.59891761874
